download_priority_order,queue_role,country,wave,idno,requirement,actual_member_name,variable_name,raw_variable_label,has_value_labels,row_count,nonmissing_count,missing_count,missing_rate,distinct_nonmissing_count,zero_count,negative_count,positive_count,numeric_min,numeric_p01,numeric_p05,numeric_p25,numeric_p50,numeric_p75,numeric_p95,numeric_p99,numeric_max,top_values,possible_missing_codes,detected_recall_period,detected_unit_or_scale,possible_skip_pattern,value_profile_status
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,weights_and_design,cons_agg_wave3_visit1.dta,ea,Enumeration area,1,4590,4590,0,0.0000,400,295,0,4295,0,0,0,330,762,1390,2780,4144,7586,0=0. Moved:295; 634:37; 1354:30; 18:29; 284:29; 100:29; 156:26; 526:26; 516:26; 296:24,96; 998,,,,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,weights_and_design,cons_agg_wave3_visit1.dta,hhweight,Household cross sect weight,0,4590,4590,0,0.0000,442,0,0,4590,612.196,1343.9,2319.18,3732.98,5177.78,7752.88,14679.1,21250.5,37188.3,4230.03:30; 5177.78:29; 14868.3:23; 4322.39:20; 4686.3:20; 6075.45:20; 4970.83:20; 6543.64:20; 2862.55:20; 2939.56:20,,,survey_weight,,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,consumption_or_income,cons_agg_wave3_visit1.dta,totcons,Total consumption per capita,0,4590,4590,0,0.0000,4590,0,0,4590,8127.42,20830.2,32918.6,64028.3,106846,186370,466309,941326,7.44175e+06,287572:1; 467778:1; 268448:1; 300255:1; 215451:1; 497756:1; 286830:1; 880883:1; 305877:1; 138562:1,,,local_currency_amount_needs_unit_confirmation,,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,consumption_or_income,cons_agg_wave3_visit1.dta,nfdfoth,Expenditures on frequent non-food not mentioned elsewhere,0,4590,4590,0,0.0000,438,2975,0,1615,0,0,0,0,0,675.926,12166.7,44430.6,2.02981e+06,0:2975; 608.333:53; 6083.33:49; 1216.67:40; 1520.83:35; 405.556:34; 1216.67:34; 2027.78:31; 912.5:30; 3041.67:30,,,local_currency_amount_needs_unit_confirmation,,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,consumption_or_income,cons_agg_wave3_visit1.dta,fdfishpr,Fish and seafood auto-consumption,0,4590,4590,0,0.0000,420,4138,0,452,0,0,0,0,0,0,8929.13,50237.1,275210,0:4138; 6517.86:6; 5214.29:4; 10428.6:3; 4345.24:3; 1629.46:3; 8690.48:3; 10428.6:3; 4562.5:3; 20857.1:2,,,local_currency_amount_needs_unit_confirmation,,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,consumption_or_income,cons_agg_wave3_visit1.dta,fdothpr,Food items not mentioned above auto-consumption,0,4590,4590,0,0.0000,1258,3019,0,1571,0,0,0,0,0,208.571,4147.64,16810.1,357473,0:3019; 260.714:11; 391.071:11; 651.786:10; 130.357:9; 521.429:9; 325.893:7; 417.143:7; 434.524:7; 65.1786:7,,,local_currency_amount_needs_unit_confirmation,,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,consumption_or_income,cons_agg_wave3_visit1.dta,fdrestby,Food consumed in restaurants & canteens purchased,0,4590,4590,0,0.0000,2717,896,0,3694,0,0,0,1408.45,6257.14,16294.6,65337.9,183131,3.06949e+06,0:896; 2607.14:35; 5214.29:29; 1303.57:19; 10428.6:17; 2085.71:17; 6952.38:16; 3910.71:15; 3476.19:14; 7821.43:14,,,,,value_profile_available_needs_documentation_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,climate_geography,cons_agg_wave3_visit1.dta,ea,Enumeration area,1,4590,4590,0,0.0000,400,295,0,4295,0,0,0,330,762,1390,2780,4144,7586,0=0. Moved:295; 634:37; 1354:30; 18:29; 284:29; 100:29; 156:26; 526:26; 516:26; 296:24,96; 998,,,,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,weights_and_design,cons_agg_wave3_visit2.dta,ea,Enumeration area,1,4579,4579,0,0.0000,402,329,0,4250,0,0,0,316,760,1390,2752,4144,7586,0=0. Moved:329; 634:37; 284:29; 1354:29; 18:29; 100:28; 156:26; 516:26; 526:26; 296:24,96; 998,,,,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,weights_and_design,cons_agg_wave3_visit2.dta,hhweight,Household cross sect weight,0,4579,4579,0,0.0000,444,0,0,4579,612.196,1343.9,2319.18,3738.51,5234.91,7752.88,14868.3,22218.4,37188.3,4230.03:30; 5177.78:29; 5352.87:27; 14868.3:23; 6075.45:20; 6107.8:20; 2714.58:20; 7421.49:20; 4400.15:20; 3053.9:20,,,survey_weight,,value_profile_available_needs_semantics_review
