source_name,title,temporal,download_url,dataset_identifier_latest,modified
Payroll Based Journal Employee Detail Nursing Home Staffing,Payroll Based Journal Employee Detail Nursing Home Staffing : 2020-06-01,2020-04-01/2020-06-30,https://data.cms.gov/sites/default/files/2023-05/f61b8bd0-c4d4-4d18-835f-c1a57c723659/PBJ_employeedetail_CY2020Q2.csv,https://data.cms.gov/data-api/v1/dataset/d65b8be0-946e-410b-ab06-01829628d5a1/data-viewer,2026-04-29
Payroll Based Journal Employee Detail Nursing Home Staffing,Payroll Based Journal Employee Detail Nursing Home Staffing : 2020-09-30,2020-07-01/2020-09-30,https://data.cms.gov/sites/default/files/2023-05/0d9eec4f-2fc4-4af1-8cc9-de66d182f66b/PBJ_employeedetail_CY2020Q3.csv,https://data.cms.gov/data-api/v1/dataset/d65b8be0-946e-410b-ab06-01829628d5a1/data-viewer,2026-04-29
Payroll Based Journal Employee Detail Nursing Home Staffing,Payroll Based Journal Employee Detail Nursing Home Staffing : 2020-12-01,2020-10-01/2020-12-31,https://data.cms.gov/sites/default/files/2023-05/67d9a38e-8ef4-43ba-8785-f344d2e1d66e/PBJ_employeedetail_CY2020Q4_0.csv,https://data.cms.gov/data-api/v1/dataset/d65b8be0-946e-410b-ab06-01829628d5a1/data-viewer,2026-04-29
Payroll Based Journal Employee Detail Nursing Home Staffing,Payroll Based Journal Employee Detail Nursing Home Staffing : 2021-03-01,2021-01-01/2021-03-31,https://data.cms.gov/sites/default/files/2023-05/b432a28e-bdc6-4020-9b5c-72c6625bc302/PBJ_employeedetail_CY2021Q1_0.csv,https://data.cms.gov/data-api/v1/dataset/d65b8be0-946e-410b-ab06-01829628d5a1/data-viewer,2026-04-29
Payroll Based Journal Employee Detail Nursing Home Staffing,Payroll Based Journal Employee Detail Nursing Home Staffing : 2021-06-30,2021-04-01/2021-06-30,https://data.cms.gov/sites/default/files/2023-05/3abaf7b3-5dea-41bc-bc3f-99f0406531d9/PBJ_employeedetail_CY2021Q2.csv,https://data.cms.gov/data-api/v1/dataset/d65b8be0-946e-410b-ab06-01829628d5a1/data-viewer,2026-04-29
Payroll Based Journal Employee Detail Nursing Home Staffing,Payroll Based Journal Employee Detail Nursing Home Staffing : 2021-09-30,2021-07-01/2021-09-30,https://data.cms.gov/sites/default/files/2023-05/5aff92dc-fa72-47dd-b438-a5b4791666db/PBJ_employeedetail_CY2021Q3.csv,https://data.cms.gov/data-api/v1/dataset/d65b8be0-946e-410b-ab06-01829628d5a1/data-viewer,2026-04-29
Payroll Based Journal Employee Detail Nursing Home Staffing,Payroll Based Journal Employee Detail Nursing Home Staffing : 2021-12-31,2021-10-01/2021-12-31,https://data.cms.gov/sites/default/files/2023-04/87d0cbf1-a0c8-4058-aa9e-70e8e982db9e/PBJ_employeedetail_CY2021Q4.csv,https://data.cms.gov/data-api/v1/dataset/d65b8be0-946e-410b-ab06-01829628d5a1/data-viewer,2026-04-29
Payroll Based Journal Employee Detail Nursing Home Staffing,Payroll Based Journal Employee Detail Nursing Home Staffing : 2022-03-01,2022-01-01/2022-03-31,https://data.cms.gov/sites/default/files/2023-05/d1804d50-aea7-4573-bd63-1b7c47b82d12/PBJ_employeedetail_CY2022Q1.csv,https://data.cms.gov/data-api/v1/dataset/d65b8be0-946e-410b-ab06-01829628d5a1/data-viewer,2026-04-29
Payroll Based Journal Employee Detail Nursing Home Staffing,Payroll Based Journal Employee Detail Nursing Home Staffing : 2022-06-30,2022-04-01/2022-06-30,https://data.cms.gov/sites/default/files/2023-05/1457ac40-92cb-4155-830b-e6819c0e70c9/PBJ_employeedetail_CY2022Q2.csv,https://data.cms.gov/data-api/v1/dataset/d65b8be0-946e-410b-ab06-01829628d5a1/data-viewer,2026-04-29
Payroll Based Journal Employee Detail Nursing Home Staffing,Payroll Based Journal Employee Detail Nursing Home Staffing : 2022-09-30,2022-07-01/2022-09-30,https://data.cms.gov/sites/default/files/2023-04/PBJ_employeedetail_CY2022Q3.csv,https://data.cms.gov/data-api/v1/dataset/d65b8be0-946e-410b-ab06-01829628d5a1/data-viewer,2026-04-29
