variable_name,years_present,n_years_present,present_2025,dtype_2025,label_2025
A2PENTYP,2021;2022;2023;2024;2025,5,True,integer,Status Flag for R2PENTYP
AAF1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EAF1
AAF2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EAF2
AAF3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EAF3
AAF4,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EAF4
AAF5,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EAF5
AAF6,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EAF6
AAF7,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EAF7
AAF8,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EAF8
AAF9,2018,1,False,,
AAFEVER,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RAFEVER
AAFNOW,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EAFNOW
AAF_HHLD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EAF_HHLD
AAGE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TAGE
AAGE_FB,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TAGE_FB
AALIAMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TALIAMT
AALIANY,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EALIANY
AALIMNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EALIMNYN
AALI_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TALI_CFLG
AALLTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EALLTH
AAMBULAT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EAMBULAT
AAMOUNTPAID,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TAMOUNTPAID
AANNINC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TANNINC
AANNVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TANNVAL
AANYKID,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EANYKID
AASTRECUSE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EASTRECUSE
AAWBCRACK,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EAWBCRACK
AAWBGAS,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EAWBGAS
AAWBHOLES,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EAWBHOLES
AAWBMORT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EAWBMORT
AAWBPESTS,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EAWBPESTS
AAWBPLUMB,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EAWBPLUMB
AAWBRENT,2021;2022;2023,3,False,,
AAWBSAFE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EAWBSAFE
AAWBSTAY,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EAWBSTAY
AAWBTRAFF,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EAWBTRAFF
AAWBTRASH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EAWBTRASH
ABDAD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EBDAD
ABDADDODLT19,2021;2022;2023;2024;2025,5,True,integer,Status Flag for EBDADDODLT19
ABDADDODRAGE,2021;2022;2023;2024;2025,5,True,integer,Status Flag for TBDADDODRAGE
ABIODADNAT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TBIODADNAT
ABIODADUS,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EBIODADUS
ABIOMOMNAT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TBIOMOMNAT
ABIOMOMUS,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EBIOMOMUS
ABIRTHRSN1,2019;2020;2021;2022;2023;2024;2025,7,True,integer,Status Flag for EBIRTHRSN1
ABIRTHRSN10,2019;2020;2021;2022;2023;2024;2025,7,True,integer,Status Flag for EBIRTHRSN10
ABIRTHRSN2,2019;2020;2021;2022;2023;2024;2025,7,True,integer,Status Flag for EBIRTHRSN2
ABIRTHRSN3,2019;2020;2021;2022;2023;2024;2025,7,True,integer,Status Flag for EBIRTHRSN3
ABIRTHRSN4,2019;2020;2021;2022;2023;2024;2025,7,True,integer,Status Flag for EBIRTHRSN4
ABIRTHRSN5,2019;2020;2021;2022;2023;2024;2025,7,True,integer,Status Flag for EBIRTHRSN5
ABIRTHRSN6,2019;2020;2021;2022;2023;2024;2025,7,True,integer,Status Flag for EBIRTHRSN6
ABIRTHRSN7,2019;2020;2021;2022;2023;2024;2025,7,True,integer,Status Flag for EBIRTHRSN7
ABIRTHRSN8,2019;2020;2021;2022;2023;2024;2025,7,True,integer,Status Flag for EBIRTHRSN8
ABIRTHRSN9,2019;2020;2021;2022;2023;2024;2025,7,True,integer,Status Flag for EBIRTHRSN9
ABIRTHWORK,2019;2020;2021;2022;2023;2024;2025,7,True,integer,Status Flag for EBIRTHWORK
ABMOM,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EBMOM
ABMOMDODLT19,2021;2022;2023;2024;2025,5,True,integer,Status Flag for EBMOMDODLT19
ABMOMDODRAGE,2021;2022;2023;2024;2025,5,True,integer,Status Flag for TBMOMDODRAGE
ABOATDEBT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EBOATDEBT
ABOATDEBTVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TBOATDEBTVAL
ABOATOWNER1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EBOATOWNER1
ABOATOWNER2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EBOATOWNER2
ABOATOWNER3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
ABOATVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TBOATVAL
ABORNUS,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EBORNUS
ABREAK_CHLD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RBREAK_CHLD
ABSI1DEBTVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TBSI1DEBTVAL
ABSI1PEROWN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EBSI1PEROWN
ABSI1VAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TBSI1VAL
ABSI2DEBTVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TBSI2DEBTVAL
ABSI2PEROWN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EBSI2PEROWN
ABSI2VAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TBSI2VAL
ABSI3DEBTVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TBSI3DEBTVAL
ABSI3PEROWN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EBSI3PEROWN
ABSI3VAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TBSI3VAL
ABSJ1DEBTVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TBSJ1DEBTVAL
ABSJ1PEROWN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EBSJ1PEROWN
ABSJ1VAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TBSJ1VAL
ABSJ2DEBTVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TBSJ2DEBTVAL
ABSJ2PEROWN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EBSJ2PEROWN
ABSJ2VAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TBSJ2VAL
ABSJ3DEBTVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TBSJ3DEBTVAL
ABSJ3PEROWN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EBSJ3PEROWN
ABSJ3VAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TBSJ3VAL
ABSJ4DEBTVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TBSJ4DEBTVAL
ABSJ4PEROWN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EBSJ4PEROWN
ABSJ4VAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TBSJ4VAL
ABSJ5DEBTVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
ABSJ5PEROWN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
ABSJ5VAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
